date,open,high,low,close,volume
2026-01-01,3000.00,3045.00,2954.01,2999.00,1000000
2026-01-02,2999.00,3046.52,2954.01,3001.50,1001000
2026-01-03,3001.50,3049.06,2956.48,3004.00,1002000
2026-01-04,3004.00,3051.60,2958.94,3006.50,1003000
2026-01-05,3006.50,3054.13,2961.40,3009.00,1004000
2026-01-06,3009.00,3056.67,2963.86,3011.50,1005000
2026-01-07,3011.50,3059.21,2966.33,3014.00,1006000
2026-01-08,3014.00,3059.21,2967.80,3013.00,1007000
2026-01-09,3013.00,3060.73,2967.80,3015.50,1008000
2026-01-10,3015.50,3063.27,2970.27,3018.00,1009000
2026-01-11,3018.00,3065.81,2972.73,3020.50,1010000
2026-01-12,3020.50,3068.34,2975.19,3023.00,1011000
2026-01-13,3023.00,3070.88,2977.65,3025.50,1012000
2026-01-14,3025.50,3073.42,2980.12,3028.00,1013000
2026-01-15,3028.00,3073.42,2981.59,3027.00,1014000
2026-01-16,3027.00,3074.94,2981.59,3029.50,1015000
2026-01-17,3029.50,3077.48,2984.06,3032.00,1016000
2026-01-18,3032.00,3080.02,2986.52,3034.50,1017000
2026-01-19,3034.50,3082.55,2988.98,3037.00,1018000
2026-01-20,3037.00,3085.09,2991.45,3039.50,1019000
2026-01-21,3039.50,3087.63,2993.91,3042.00,1020000
2026-01-22,3042.00,3087.63,2995.38,3041.00,1021000
2026-01-23,3041.00,3089.15,2995.38,3043.50,1022000
2026-01-24,3043.50,3091.69,2997.85,3046.00,1023000
2026-01-25,3046.00,3094.23,3000.31,3048.50,1024000
2026-01-26,3048.50,3096.76,3002.77,3051.00,1025000
2026-01-27,3051.00,3099.30,3005.24,3053.50,1026000
2026-01-28,3053.50,3101.84,3007.70,3056.00,1027000
2026-01-29,3056.00,3101.84,3009.18,3055.00,1028000
2026-01-30,3055.00,3103.36,3009.18,3057.50,1029000
2026-01-31,3057.50,3105.90,3011.64,3060.00,1030000
2026-02-01,3060.00,3108.44,3014.10,3062.50,1031000
2026-02-02,3062.50,3110.97,3016.56,3065.00,1032000
2026-02-03,3065.00,3113.51,3019.03,3067.50,1033000
2026-02-04,3067.50,3116.05,3021.49,3070.00,1034000
2026-02-05,3070.00,3116.05,3022.97,3069.00,1035000
2026-02-06,3069.00,3117.57,3022.97,3071.50,1036000
2026-02-07,3071.50,3120.11,3025.43,3074.00,1037000
2026-02-08,3074.00,3122.65,3027.89,3076.50,1038000
2026-02-09,3076.50,3125.18,3030.35,3079.00,1039000
2026-02-10,3079.00,3127.72,3032.82,3081.50,1040000
2026-02-11,3081.50,3130.26,3035.28,3084.00,1041000
2026-02-12,3084.00,3130.26,3036.76,3083.00,1042000
2026-02-13,3083.00,3131.78,3036.76,3085.50,1043000
2026-02-14,3085.50,3134.32,3039.22,3088.00,1044000
2026-02-15,3088.00,3136.86,3041.68,3090.50,1045000
2026-02-16,3090.50,3139.39,3044.14,3093.00,1046000
2026-02-17,3093.00,3141.93,3046.61,3095.50,1047000
2026-02-18,3095.50,3144.47,3049.07,3098.00,1048000
2026-02-19,3098.00,3144.47,3050.55,3097.00,1049000
2026-02-20,3097.00,3145.99,3050.55,3099.50,1050000
2026-02-21,3099.50,3148.53,3053.01,3102.00,1051000
2026-02-22,3102.00,3151.07,3055.47,3104.50,1052000
2026-02-23,3104.50,3153.60,3057.93,3107.00,1053000
2026-02-24,3107.00,3156.14,3060.39,3109.50,1054000
2026-02-25,3109.50,3158.68,3062.86,3112.00,1055000
2026-02-26,3112.00,3158.68,3064.34,3111.00,1056000
2026-02-27,3111.00,3160.20,3064.34,3113.50,1057000
2026-02-28,3113.50,3162.74,3066.80,3116.00,1058000
2026-03-01,3116.00,3165.28,3069.26,3118.50,1059000
