date,open,high,low,close,volume
2026-01-01,10.00,10.15,9.82,9.97,1000000
2026-01-02,9.97,10.20,9.82,10.05,1001000
2026-01-03,10.05,10.28,9.90,10.13,1002000
2026-01-04,10.13,10.36,9.98,10.21,1003000
2026-01-05,10.21,10.44,10.05,10.29,1004000
2026-01-06,10.29,10.52,10.13,10.37,1005000
2026-01-07,10.37,10.60,10.21,10.45,1006000
2026-01-08,10.45,10.60,10.26,10.42,1007000
2026-01-09,10.42,10.65,10.26,10.50,1008000
2026-01-10,10.50,10.73,10.34,10.58,1009000
2026-01-11,10.58,10.82,10.42,10.66,1010000
2026-01-12,10.66,10.90,10.50,10.74,1011000
2026-01-13,10.74,10.98,10.57,10.82,1012000
2026-01-14,10.82,11.06,10.65,10.90,1013000
2026-01-15,10.90,11.06,10.70,10.86,1014000
2026-01-16,10.86,11.11,10.70,10.94,1015000
2026-01-17,10.94,11.19,10.78,11.02,1016000
2026-01-18,11.02,11.27,10.86,11.10,1017000
2026-01-19,11.10,11.35,10.94,11.18,1018000
2026-01-20,11.18,11.43,11.02,11.26,1019000
2026-01-21,11.26,11.51,11.10,11.34,1020000
2026-01-22,11.34,11.51,11.14,11.31,1021000
2026-01-23,11.31,11.56,11.14,11.39,1022000
2026-01-24,11.39,11.64,11.22,11.47,1023000
2026-01-25,11.47,11.73,11.30,11.55,1024000
2026-01-26,11.55,11.81,11.38,11.63,1025000
2026-01-27,11.63,11.89,11.46,11.71,1026000
2026-01-28,11.71,11.97,11.54,11.79,1027000
2026-01-29,11.79,11.97,11.58,11.76,1028000
2026-01-30,11.76,12.02,11.58,11.84,1029000
2026-01-31,11.84,12.10,11.66,11.92,1030000
2026-02-01,11.92,12.18,11.74,12.00,1031000
2026-02-02,12.00,12.26,11.82,12.08,1032000
2026-02-03,12.08,12.34,11.90,12.16,1033000
2026-02-04,12.16,12.42,11.98,12.24,1034000
2026-02-05,12.24,12.42,12.02,12.21,1035000
2026-02-06,12.21,12.47,12.02,12.29,1036000
2026-02-07,12.29,12.55,12.10,12.37,1037000
2026-02-08,12.37,12.63,12.18,12.45,1038000
2026-02-09,12.45,12.72,12.26,12.53,1039000
2026-02-10,12.53,12.80,12.34,12.61,1040000
2026-02-11,12.61,12.88,12.42,12.69,1041000
2026-02-12,12.69,12.88,12.47,12.66,1042000
2026-02-13,12.66,12.93,12.47,12.74,1043000
2026-02-14,12.74,13.01,12.54,12.82,1044000
2026-02-15,12.82,13.09,12.62,12.90,1045000
2026-02-16,12.90,13.17,12.70,12.98,1046000
2026-02-17,12.98,13.25,12.78,13.06,1047000
2026-02-18,13.06,13.33,12.86,13.14,1048000
2026-02-19,13.14,13.33,12.91,13.10,1049000
2026-02-20,13.10,13.38,12.91,13.18,1050000
2026-02-21,13.18,13.46,12.99,13.26,1051000
2026-02-22,13.26,13.54,13.07,13.34,1052000
2026-02-23,13.34,13.63,13.14,13.42,1053000
2026-02-24,13.42,13.71,13.22,13.50,1054000
2026-02-25,13.50,13.79,13.30,13.58,1055000
2026-02-26,13.58,13.79,13.35,13.55,1056000
2026-02-27,13.55,13.84,13.35,13.63,1057000
2026-02-28,13.63,13.92,13.43,13.71,1058000
2026-03-01,13.71,14.00,13.51,13.79,1059000
